project_rolebased_user_id,project_id,employee_id,resourcing_status,allocated_start_date,allocated_end_date,is_allocation_active,allocation_by_percentage,is_active_version
6E68ADF6-7682-4F3B-B0E4-49B85FD4CE6C,CLIENT_203_002,EMP239,BILLABLE,01-02-2025,28-02-2025,0,12.5,1
6F37E96E-ED54-4B9D-A1DF-F6CCEA2E4F54,CLIENT_203_002,EMP622,BILLABLE,01-05-2026,31-07-2026,1,12.5,1
702AA161-4D0E-468A-AF6C-36DC79C6B3EA,CLIENT_457_002,EMP231,BILLABLE,23-06-2026,03-07-2026,0,12.5,1
754A4ECB-C378-49A7-A596-E94863DC5168,CLIENT_245_002,EMP596,BILLABLE,01-01-2026,28-02-2026,0,12.5,1
7741F4A7-6E01-4662-8462-D6028A2F78EE,CLIENT_24_004,EMP817,BILLABLE,22-06-2026,17-08-2026,0,100,1
79886F41-A6CF-45DB-A58C-38C96572264E,CLIENT_9_204,EMP492,BILLABLE,20-05-2024,10-06-2024,0,50,1
79BE8386-8028-4291-95E2-A0C250EF2C15,CLIENT_9_204,EMP944,BILLABLE,01-01-2026,31-12-2026,1,12.5,1
7DB789A2-0837-48B1-8C35-0F4CC55FEBE3,CLIENT_9_204,EMP614,BILLABLE,02-09-2024,09-09-2024,0,100,1
7E277097-ED45-4F4A-8CED-0253CC1B880A,CLIENT_457_002,EMP692,BILLABLE,23-06-2026,03-07-2026,0,50,1
7F838163-CDD2-4B25-9004-28C2562AE44F,CLIENT_9_275,EMP610,BILLABLE,12-06-2026,30-09-2026,1,12.5,1
801A9AC5-0249-49EF-A8E1-FCA38AF1B5AE,CLIENT_133_003,EMP443,BILLABLE,15-06-2026,06-07-2026,1,12.5,1
156C8639-E780-424A-8F49-E0DF3C5751C3,CLIENT_203_002,EMP899,BILLABLE,09-06-2024,18-06-2024,0,50,1
81B47C26-8E38-4BEA-B94D-93C2A419DE5A,CLIENT_9_266,EMP126,BILLABLE,01-06-2026,31-12-2026,1,100,1
82E1FA61-7637-4513-A47D-989AB9619487,CLIENT_203_002,EMP62,BILLABLE,22-10-2024,21-12-2024,0,25,1
858DAF71-AFF5-4DBD-B9CF-EB07826E8486,CLIENT_440_001,EMP388,BILLABLE,15-06-2026,27-07-2026,1,100,1
887EE11D-16A3-41AB-8593-17CA83D5A570,CLIENT_457_002,EMP231,BILLABLE,04-05-2026,22-06-2026,1,12.5,1
8F41A0FD-2C0A-4FC9-BCB3-3B28D98123D1,CLIENT_457_002,EMP809,BILLABLE,04-05-2026,22-06-2026,1,50,1
90137FA5-3791-41FD-AC92-F4963FE8822D,CLIENT_98_009,EMP1001,BILLABLE,07-08-2025,22-08-2025,0,100,1
91A690F1-1F66-4300-B029-A84F465A8020,CLIENT_9_204,EMP898,BILLABLE,01-06-2026,30-06-2026,1,100,1
959899D3-FB38-46E3-9F9B-60CEFC0EF807,CLIENT_9_266,EMP749,BILLABLE,09-03-2026,30-07-2026,1,25,1
9A37AD4A-BC65-4A61-AF71-0CAC61E52777,CLIENT_9_266,EMP667,BILLABLE,12-01-2026,30-09-2026,1,50,1
9BB5782B-EBD2-48C8-93C9-6F05F0D62F59,CLIENT_9_204,EMP667,BILLABLE,01-06-2026,31-12-2026,1,12.5,1
A5B97755-5553-4114-98AE-48343366C58C,CLIENT_9_204,EMP161,BILLABLE,24-03-2025,31-12-2025,0,12.5,1
A6B91776-4A88-4BA7-951B-DADD28619844,CLIENT_115_002,EMP799,UNBILLED,05-05-2026,15-05-2026,0,100,1
A824A649-C6D5-4ED4-B671-5C3CECE30DC1,CLIENT_98_009,EMP490,BILLABLE,13-11-2023,16-02-2024,0,100,1
A9557B9E-6FDE-4E5A-86F7-6D21B371D5BF,CLIENT_75_005,EMP231,BILLABLE,09-06-2026,19-06-2026,0,25,1
AA4AF824-D798-4522-913E-E7AAB9DC263A,CLIENT_9_274,EMP397,BILLABLE,01-06-2026,01-08-2026,1,12.5,1
ABCD9184-A3EA-44F2-B3DF-B8714A4B3CA9,CLIENT_245_002,EMP677,BILLABLE,02-02-2026,28-02-2026,0,12.5,1
05933AFB-D346-4128-BC7B-11ED4C231B62,CLIENT_245_002,EMP622,BILLABLE,01-06-2026,30-06-2026,1,12.5,1
B839ABEF-5C47-4C88-A705-0AD81B6E8B5E,CLIENT_115_002,EMP914,BILLABLE,28-05-2026,12-06-2026,0,100,1
B91F960D-6A13-4AEE-8354-E14E03AECDCD,CLIENT_440_001,EMP161,BILLABLE,04-07-2026,27-07-2026,0,25,1
BFADBAB3-5B72-4D37-A7CE-B5BCFE33D051,CLIENT_9_274,EMP406,BILLABLE,01-06-2026,01-08-2026,1,12.5,1
ABF1F042-2253-4422-BE07-2847C92E65B2,CLIENT_115_002,EMP615,BILLABLE,13-04-2026,24-04-2026,0,50,1
ADA8972C-A2C1-4892-8E4E-5ED074F68AE6,CLIENT_344_001,EMP648,BILLABLE,15-06-2026,03-07-2026,1,25,1
C205DBBB-01E9-4EDC-A499-0AAC359390F7,CLIENT_9_204,EMP146,SHADOW,07-05-2024,31-05-2025,0,100,1
C4A578EF-41A9-42E1-8893-3948F23EDF88,CLIENT_9_204,EMP320,BILLABLE,19-05-2024,04-10-2024,0,12.5,1
C6779C4A-3F98-4149-933C-4AA83C830410,CLIENT_9_204,EMP914,BILLABLE,15-06-2026,31-07-2026,1,12.5,1
CA75F626-D9D7-4790-BAC5-ACB126179FA1,CLIENT_9_204,EMP320,BILLABLE,01-05-2025,31-12-2025,0,12.5,1
CB7056B5-ABBE-46F1-92BA-87ECC63E15F7,CLIENT_245_002,EMP677,BILLABLE,14-07-2025,31-12-2025,0,25,1
CC06CF3C-A8A0-40A6-BD54-9FF086E84134,CLIENT_23_022,EMP193,BILLABLE,15-06-2026,06-07-2026,1,12.5,1
CE18E362-E76A-4C22-9B86-BD8C0F014709,CLIENT_245_002,EMP677,BILLABLE,02-03-2026,31-03-2026,0,12.5,1
D1799EB2-E8B6-4BF7-86E2-3C04CA59E796,CLIENT_457_002,EMP357,BILLABLE,04-05-2026,18-06-2026,0,12.5,1
D194EE46-5C9D-4DE8-96A3-94727CF19F16,CLIENT_457_002,EMP308,BILLABLE,23-06-2026,03-07-2026,0,12.5,1
D1951326-14C8-4136-923A-957B256447AF,CLIENT_24_004,EMP1031,BILLABLE,22-06-2026,17-08-2026,0,12.5,1
D2304485-ADE4-48EC-B8FE-6F4B4339CB70,CLIENT_115_002,EMP249,BILLABLE,04-05-2026,19-06-2026,0,100,1
D4436444-7FC3-4019-A31A-5E9112F0C147,CLIENT_203_002,EMP62,BILLABLE,29-07-2024,19-10-2024,0,12.5,1
AEB79EF0-30B9-4133-AACE-794718339A7B,CLIENT_9_204,EMP443,BILLABLE,01-06-2026,31-12-2026,1,12.5,1
D9BE1105-9A52-4DB0-9B82-53AFD91E65B4,CLIENT_98_009,EMP645,BILLABLE,15-07-2025,18-07-2025,0,100,1
D9CBFC94-7216-493F-B5FD-3B7B9F9A15C5,CLIENT_75_005,EMP254,BILLABLE,09-06-2026,19-06-2026,0,100,1
DD2DEEAD-1325-45AB-BC60-4A02C895EC76,CLIENT_9_204,EMP594,BILLABLE,01-08-2024,30-08-2024,0,50,1
DE6986DA-9EE6-464C-9C87-A0E7BAF92BF0,CLIENT_9_275,EMP749,BILLABLE,15-05-2026,30-06-2026,1,12.5,1
E0F00892-4EC7-40EA-B0C1-812256096805,CLIENT_457_002,EMP858,BILLABLE,08-06-2026,19-06-2026,0,100,1
E1E7A71F-F687-4395-AC23-2DF92CE6C921,CLIENT_9_204,EMP614,BILLABLE,20-05-2024,30-08-2024,0,100,1
E2A9DF44-CC22-4FE8-9B96-1221FF5AE76F,CLIENT_75_006,EMP197,BILLABLE,22-06-2026,20-07-2026,0,50,1
E334E074-8D1C-4EE3-921A-C087949264C5,CLIENT_115_002,EMP75,BILLABLE,18-05-2026,27-05-2026,0,50,1
E4D1BEAD-67C6-4BCC-B088-F46A780EB3A3,CLIENT_75_006,EMP1023,SHADOW,22-06-2026,30-06-2026,0,100,1
E7ABA8D4-B7CA-440B-B0E7-0954ECF4233A,CLIENT_98_009,EMP581,SHADOW,13-11-2023,16-02-2024,0,100,1
E8B5DCED-67C9-406E-8C5C-D47B715A5C16,CLIENT_133_003,EMP152,BILLABLE,15-06-2026,06-07-2026,1,50,1
EC49AB35-C4E4-439A-BBD1-E7002BE792B4,CLIENT_75_005,EMP167,BILLABLE,01-06-2026,08-06-2026,0,50,1
F1491F68-9BCD-473A-8F63-C050CB1705CA,CLIENT_23_022,EMP1024,BILLABLE,15-06-2026,06-07-2026,1,100,1
F73CA698-8ED5-48D5-8C67-BE5ECD9F785E,CLIENT_115_002,EMP448,SHADOW,18-05-2026,30-06-2026,1,100,1
F8AB1901-81CB-4476-829D-597BABF91A42,CLIENT_440_001,EMP476,BILLABLE,03-07-2026,27-07-2026,0,50,1
BE828F8B-8E1F-4F4C-9245-BA4A43727169,CLIENT_205_003,EMP783,BILLABLE,09-02-2026,20-02-2026,0,100,1
E6DB6880-E908-442F-9E6A-B2F3F46B5BA5,CLIENT_187_005,EMP377,BILLABLE,15-12-2025,02-01-2026,0,100,1
F271AEB8-D051-4067-826B-C526AB651032,CLIENT_187_005,EMP667,BILLABLE,01-09-2025,28-11-2025,0,25,1
F9A3ED4C-FC35-48A6-AF2F-8ED76316888D,CLIENT_187_005,EMP667,BILLABLE,11-08-2025,31-08-2025,0,12.5,1
FBC5EFCC-7141-4201-9D62-ED2B2F187B0C,CLIENT_205_003,EMP1021,BILLABLE,09-02-2026,20-02-2026,0,25,1
93B56D0D-026E-414A-9CCB-312029E97D7D,CLIENT_187_005,EMP905,BILLABLE,11-08-2025,28-11-2025,0,100,1
BC5DC76D-BD65-4C58-8EB8-EF79E5FF0B0B,CLIENT_187_005,EMP306,BILLABLE,11-08-2025,28-11-2025,0,25,1
056022EE-588D-4E6D-938A-C722DAF2AA2D,CLIENT_127_001,EMP129,BILLABLE,05-09-2022,31-12-2030,1,100,1
11D63176-2D65-4AA7-AF68-C658CDCEEE7C,CLIENT_127_028,EMP129,BILLABLE,01-02-2019,31-12-2028,1,100,1
3B1312BA-B3D6-446A-9D80-70730A40E33B,CLIENT_127_006,EMP326,BILLABLE,05-09-2022,31-12-2030,1,100,1
29CEBCF0-5FAF-4D2F-884A-3771C6222275,CLIENT_127_004,EMP334,BILLABLE,05-09-2022,30-09-2030,1,100,1
2C8AAC98-F474-47BB-8D2E-1F289A349582,CLIENT_127_005,EMP734,BILLABLE,05-09-2022,30-09-2030,1,100,1
2D85A524-B7FB-494B-83D0-464CF71E0190,CLIENT_127_005,EMP180,BILLABLE,05-09-2022,30-09-2030,1,100,1
2E895DC3-73E1-410A-966B-638FD30923F2,CLIENT_127_003,EMP1016,BILLABLE,05-09-2022,31-12-2030,1,100,1
DB136117-F998-4415-8DE5-54E764DC235B,CLIENT_127_010,EMP155,BILLABLE,05-09-2022,31-12-2030,1,100,1
C0C211A1-FEF6-4792-A355-4E9B3CCEEDFF,CLIENT_127_011,,BILLABLE,01-09-2022,31-12-2030,1,100,1
C18A2D92-E787-49E1-A399-6382F670C10F,CLIENT_127_007,EMP1027,BILLABLE,05-09-2022,31-12-2030,1,100,1
C2E7887E-EB25-4C2D-98B8-6380488EB68E,CLIENT_127_012,,BILLABLE,04-09-2022,30-09-2030,1,100,1
3B39ACF7-1462-4786-9138-DEDE6148EE15,CLIENT_127_002,EMP429,BILLABLE,01-08-2022,31-12-2030,1,100,1
2ED59D5C-BD01-4122-B4F4-213AED5089CE,CLIENT_127_009,EMP48,BILLABLE,05-09-2022,30-09-2030,1,100,1
3B4D0913-5946-47C0-A5C3-CE182FB432BB,CLIENT_127_011,EMP752,BILLABLE,01-09-2022,31-12-2030,1,100,1
04BC43B2-0636-45AF-934C-EFB083EA2900,CLIENT_56_004,,BILLABLE,02-03-2026,17-04-2026,0,100,1
C6C3A371-AC88-4F3F-9F20-E800BA5BB08E,CLIENT_127_006,,BILLABLE,05-09-2022,31-12-2030,1,100,1
2FE33AB7-B79A-43AF-934E-CCB904E76B34,CLIENT_127_009,EMP284,BILLABLE,05-09-2022,30-09-2030,1,100,1
318BA624-007B-4191-9D29-DFBBD5BF3A47,CLIENT_127_005,EMP330,BILLABLE,05-09-2022,30-09-2030,1,100,1
31E65B51-C4F0-40BA-99D7-0185EE5AB04A,CLIENT_127_001,EMP429,BILLABLE,05-09-2022,31-12-2030,1,100,1
31F6C703-C7FB-4190-BEE2-1234B940E749,CLIENT_127_012,EMP312,BILLABLE,04-09-2022,30-09-2030,1,100,1
00FAA369-AF44-4211-9214-7118EA200A0F,CLIENT_127_010,EMP563,BILLABLE,05-09-2022,31-12-2030,1,100,1
0930C4A5-FE1A-4D13-AAEE-45ACA0A0556C,CLIENT_127_002,EMP570,BILLABLE,01-08-2022,31-12-2030,1,100,1
3D4F275D-0FDD-4923-A3D6-961E19F415C8,CLIENT_127_003,EMP752,BILLABLE,05-09-2022,31-12-2030,1,100,1
3B333DD6-B79A-4FA0-9088-CD7EBB378236,CLIENT_127_004,EMP982,BILLABLE,05-09-2022,30-09-2030,1,100,1
3D954AA3-DE18-4DA3-A419-FD6BFDA43AB0,CLIENT_127_028,EMP681,BILLABLE,01-02-2019,31-12-2028,1,100,1
3B6F3125-7D2E-4EB4-8BF2-406C7E57D2F5,CLIENT_127_011,EMP117,BILLABLE,01-09-2022,31-12-2030,1,100,1
FA8CED04-B721-42B6-9A88-B5DE0D4EF4DB,CLIENT_10_012,EMP1033,BILLABLE,05-01-2026,13-02-2026,0,100,1
3E34F15B-7713-44E6-88CB-BD04FF69807C,CLIENT_127_005,EMP780,BILLABLE,05-09-2022,30-09-2030,1,100,1
3EA552CE-2CB8-4640-ACD7-0109DDE1A832,CLIENT_127_012,EMP837,BILLABLE,04-09-2022,30-09-2030,1,100,1
3BC8FB38-8453-4062-BD5B-19CFFB3E00C9,CLIENT_127_006,EMP216,BILLABLE,05-09-2022,31-12-2030,1,100,1
3C698388-9104-4D39-8F74-E42F73D754FD,CLIENT_127_010,EMP465,BILLABLE,05-09-2022,31-12-2030,1,100,1
56AED046-D333-4077-A5B0-B812B630DA09,CLIENT_419_002,EMP732,BILLABLE,09-02-2026,27-03-2026,0,12.5,1
585EBC7D-4879-47A8-94B4-3E2CF24EBBCB,CLIENT_459_001,EMP658,BILLABLE,05-01-2026,02-02-2026,0,50,1
5795F82C-FDDB-407E-A4FB-437F1FF3FC2D,CLIENT_419_001,EMP196,UNBILLED,20-04-2026,20-04-2026,0,12.5,1
3D659AC0-F05F-40E2-9298-EE77999905EE,CLIENT_419_002,EMP639,BILLABLE,02-03-2026,27-03-2026,0,100,1
57BCDFE8-8388-4A73-AFC7-0DBD4615A750,CLIENT_459_001,EMP562,BILLABLE,03-02-2026,08-02-2026,0,100,1
4436119A-E395-4B3D-8459-4C98749CEE6B,CLIENT_419_002,EMP196,UNBILLED,18-04-2026,25-04-2026,0,25,1
65E5E4F1-0BA0-4CE8-AD72-FF564F2203CA,CLIENT_419_002,EMP161,UNBILLED,18-04-2026,25-04-2026,0,25,1
68975C40-3504-445B-A34C-32F734F917E2,CLIENT_459_001,EMP333,SHADOW,19-01-2026,02-02-2026,0,12.5,1
6BEA19A8-CE93-4842-B114-FD2A1262CB79,CLIENT_419_002,EMP196,SHADOW,28-03-2026,14-04-2026,0,50,1
7A7DCD48-2DE4-4AF0-963D-8F99488B2DF6,CLIENT_459_001,EMP359,BILLABLE,05-01-2026,02-02-2026,0,12.5,1
8C033AC6-F6DA-447C-83EF-31C050634C91,CLIENT_419_002,EMP603,BILLABLE,28-03-2026,14-04-2026,0,100,1
8C78D181-4CAB-4F67-A0CB-F54637E814A6,CLIENT_419_002,EMP398,BILLABLE,28-03-2026,14-04-2026,0,25,1
9FC200AF-98A7-4ADC-B078-8B115ACEC5AF,CLIENT_419_002,EMP328,UNBILLED,18-04-2026,25-04-2026,0,100,1
A914D977-C28C-4BCA-ADCB-30571ADD358B,CLIENT_419_001,EMP161,BILLABLE,23-01-2026,13-02-2026,0,50,1
C4BE0033-85C2-403D-A0E4-C0E26D64C05A,CLIENT_419_001,EMP609,BILLABLE,23-01-2026,13-02-2026,0,50,1
AB7F2B56-E36A-47A7-B083-9A2148DA9D08,CLIENT_419_002,EMP161,BILLABLE,09-02-2026,27-03-2026,0,50,1
AD23D53F-2F36-4678-A898-18D886C8E68D,CLIENT_419_002,EMP753,BILLABLE,21-02-2026,27-03-2026,0,12.5,1
DC8719B6-C17D-4C12-AB86-6E31D3406011,CLIENT_459_001,EMP684,BILLABLE,19-01-2026,02-02-2026,0,12.5,1
B7EAB29F-4DA9-4A96-AEEB-C6EB8183D69A,CLIENT_419_002,EMP609,BILLABLE,28-03-2026,14-04-2026,0,50,1
FE2C769F-D9B3-4E6E-B433-C5D3D117986C,CLIENT_459_001,EMP749,BILLABLE,03-02-2026,08-02-2026,0,25,1
62A2571C-92D4-4B84-B749-670F59F82C00,CLIENT_419_001,EMP231,BILLABLE,26-01-2026,13-02-2026,0,25,1
75CC491E-A897-46F2-8156-01AF64B86D95,CLIENT_419_002,EMP609,UNBILLED,15-04-2026,17-04-2026,0,25,1
EFA9C236-40EF-49E6-8940-60261F3A959E,CLIENT_419_001,EMP753,BILLABLE,09-02-2026,16-02-2026,0,100,1
9ABF5FD8-4F46-4494-A09D-04A8128D5AD2,CLIENT_419_002,EMP328,UNBILLED,15-04-2026,17-04-2026,0,100,1
A3CFDC88-2805-4B97-A27B-1503FC74B20E,CLIENT_419_001,EMP732,BILLABLE,23-01-2026,13-02-2026,0,12.5,1
E31F603E-D08E-43D5-8BD5-B6FF07A7C8B4,CLIENT_459_001,EMP445,BILLABLE,03-02-2026,08-02-2026,0,100,1
ED3C60D3-454A-4D17-80A3-45C3D70E8A0C,CLIENT_419_002,EMP603,BILLABLE,16-02-2026,27-03-2026,0,100,1
F9A2CB3A-4091-49DD-BE20-83A98C4AA0AF,CLIENT_419_002,EMP753,BILLABLE,28-03-2026,14-04-2026,0,12.5,1
F9AE5BC8-E2D8-489A-AA0A-1589CCB9C5EC,CLIENT_459_001,EMP749,BILLABLE,05-01-2026,02-02-2026,0,25,1
FAFCDD7C-91B2-45E9-8DC7-EB473284E218,CLIENT_459_001,EMP359,BILLABLE,03-02-2026,08-02-2026,0,12.5,1
04B180D1-DFE8-4057-8CA7-CAC23AE1DDB1,CLIENT_419_001,EMP328,BILLABLE,26-01-2026,13-02-2026,0,100,1
211E3030-3117-447C-8829-ECF20468F130,CLIENT_459_001,EMP849,BILLABLE,20-04-2026,09-05-2026,0,12.5,1
2B1C9419-BC6B-4074-B040-C99E68226A1D,CLIENT_419_002,EMP609,BILLABLE,09-02-2026,27-03-2026,0,50,1
2B818D96-92DA-4E22-A2AE-477B875B6F0A,CLIENT_459_001,EMP858,UNBILLED,30-04-2026,09-05-2026,0,100,1
34816A73-B6DB-4469-AC97-EA0B87805DD5,CLIENT_459_001,EMP684,BILLABLE,03-02-2026,08-02-2026,0,12.5,1
5B7DC7A9-52FE-41FF-BA68-722099150E2E,CLIENT_459_001,EMP658,BILLABLE,03-02-2026,08-02-2026,0,50,1
5DBB48CB-50B9-4983-AD79-8D057829259F,CLIENT_419_001,EMP398,BILLABLE,23-01-2026,13-02-2026,0,12.5,1
825C2A34-DB04-4CDF-AAE2-F337689A7CA1,CLIENT_419_002,EMP398,BILLABLE,09-02-2026,27-03-2026,0,25,1
97504490-4E2C-4026-A6FE-68245D0F1860,CLIENT_419_002,EMP550,SHADOW,28-03-2026,14-04-2026,0,100,1
9B5D65E6-A6CC-4901-95BE-D976D6598767,CLIENT_419_002,EMP550,SHADOW,16-02-2026,27-03-2026,0,100,1
9CBB519C-DD06-42B4-880F-A1226AB75ADD,CLIENT_459_001,EMP653,BILLABLE,20-04-2026,09-05-2026,0,100,1
B23A2C58-9498-4759-A024-3689E65EE134,CLIENT_459_001,EMP519,BILLABLE,19-01-2026,23-01-2026,0,75,1
B97886AF-1A3C-4DE3-8133-0DFA5E5165C1,CLIENT_419_002,EMP550,UNBILLED,18-04-2026,25-04-2026,0,100,1
C2FBE3F8-9BA7-4F7C-9C88-19043254F1DF,CLIENT_459_001,EMP194,BILLABLE,20-04-2026,09-05-2026,0,50,1
CDB54E35-75DC-4ACF-BAB2-356BCD24655D,CLIENT_419_002,EMP161,UNBILLED,15-04-2026,17-04-2026,0,25,1
D2FEE616-715C-40C1-985C-D29EE75268BC,CLIENT_459_001,EMP562,BILLABLE,05-01-2026,02-02-2026,0,100,1
D93ED0E1-CFE5-44A1-BB60-49CE673C70A5,CLIENT_419_002,EMP328,BILLABLE,28-03-2026,14-04-2026,0,100,1
D9F3DB10-B1A6-4842-8097-2297C6AE55CE,CLIENT_419_002,EMP639,BILLABLE,28-03-2026,14-04-2026,0,100,1
F950F3A1-B7A3-4100-A40E-4E00AA1E2A15,CLIENT_459_001,EMP749,BILLABLE,20-04-2026,09-05-2026,0,12.5,1
B85B55C4-AE20-4DFE-9A32-7936210D4788,CLIENT_19_003,EMP318,BILLABLE,01-03-2026,30-04-2026,0,100,1
531ECBF9-249A-4F93-9B9F-83E4586A3F74,CLIENT_19_003,EMP661,BILLABLE,01-12-2025,31-12-2025,0,12.5,1
8289A429-7255-43F4-AE8A-42A0325CFF95,CLIENT_127_003,EMP386,BILLABLE,05-09-2022,31-12-2030,1,100,1
0D372F0B-0086-490D-989A-7810CF843319,CLIENT_19_003,EMP318,BILLABLE,01-12-2025,31-12-2025,0,100,1
39BDBB8A-1E6F-4F52-A9B8-5BD2F3294CB0,CLIENT_19_003,EMP356,BILLABLE,27-06-2025,30-09-2025,0,100,1
29EBD1BF-DCDA-42C6-B6ED-7DF5A08595D5,CLIENT_19_003,EMP179,BILLABLE,01-03-2026,30-04-2026,0,100,1
5A85EEBA-6D71-4722-BEAD-826B43C83DBB,CLIENT_19_003,EMP318,BILLABLE,01-01-2026,28-02-2026,0,100,1
2CE3C617-94EF-46B2-A820-B12F9E82162B,CLIENT_19_003,EMP661,BILLABLE,26-06-2025,30-11-2025,0,12.5,1
3AADCB33-24BA-444E-8868-CC378E3A6930,CLIENT_19_003,EMP859,BILLABLE,27-06-2025,19-09-2025,0,100,1
575ED86E-4F06-47EF-B0C7-DF64CC8F6691,CLIENT_19_003,EMP1000,BILLABLE,27-06-2025,19-09-2025,0,25,1
E23C0256-9DB5-45A0-84E5-9B7EC975037D,CLIENT_19_003,EMP195,BILLABLE,27-06-2025,30-09-2025,0,100,1
784ED17A-7C16-4F7E-A032-3E761B914382,CLIENT_19_003,EMP322,BILLABLE,06-07-2025,18-07-2025,0,25,1
F77BDA06-0B85-457F-8C1D-D514574BC35C,CLIENT_19_003,EMP907,BILLABLE,27-06-2025,19-09-2025,0,12.5,1
9ACB39A0-A995-4BDD-BC62-914E492B905F,CLIENT_19_003,EMP562,BILLABLE,20-08-2025,02-09-2025,0,100,1
B3563498-4526-48C9-9E89-90ED9CBD32A1,CLIENT_19_003,EMP195,BILLABLE,01-01-2026,28-02-2026,0,50,1
E9D76279-7D8E-490B-B5AD-DC4484A074EF,CLIENT_19_003,EMP940,BILLABLE,27-06-2025,19-09-2025,0,100,1
85647D87-0429-4C6C-852E-22BDDBFC0E2A,CLIENT_19_003,EMP323,BILLABLE,01-12-2025,31-12-2025,0,100,1
94C3AE79-5E01-44D6-9092-A675E1CE8E63,CLIENT_19_003,EMP562,BILLABLE,10-09-2025,11-09-2025,0,12.5,1
9D9D63AC-A217-4B34-8998-2810F3271E65,CLIENT_19_003,EMP179,BILLABLE,01-12-2025,31-12-2025,0,100,1
CFB701A4-DD3D-4DD3-9166-2846D0C409D1,CLIENT_19_003,EMP195,BILLABLE,01-05-2026,31-05-2026,0,12.5,1
2D962320-281C-4AF2-864A-A50791131A02,CLIENT_19_003,EMP179,BILLABLE,02-10-2025,30-11-2025,0,100,1
EBC9B12C-E9ED-4EA6-AB39-AC3B483E0131,CLIENT_211_004,EMP246,BILLABLE,03-11-2025,26-12-2025,0,100,1
E513E8CE-CBB3-4077-9163-369C3AA3C67A,CLIENT_211_004,EMP452,BILLABLE,20-10-2025,26-12-2025,0,50,1
FA4E6796-F942-4D9B-BCFB-E818444D7185,CLIENT_211_004,EMP531,BILLABLE,20-10-2025,26-12-2025,0,100,1
22B5A0A0-E457-47FA-966A-27A96900B9E6,CLIENT_211_004,EMP657,BILLABLE,24-11-2025,26-12-2025,0,25,1
4730C815-FB7B-494E-B48E-AD0AF9383211,CLIENT_211_004,EMP124,BILLABLE,20-10-2025,26-12-2025,0,100,1
8B2CDA0E-377F-4B9B-9831-D136CD5F92D3,CLIENT_417_003,EMP897,BILLABLE,17-01-2026,23-01-2026,0,100,1
6CA1C434-7CE1-414F-8AF7-464C0FD7FE25,CLIENT_417_003,EMP948,SHADOW,01-11-2025,21-11-2025,0,100,1
8B98178B-535D-49AA-B2A8-908A1C97CF52,CLIENT_164_005,EMP271,BILLABLE,17-02-2026,27-02-2026,0,100,1
7081772F-1F10-4091-84DA-81944370641D,CLIENT_164_005,EMP271,UNBILLED,09-03-2026,20-03-2026,0,100,1
766CBD34-619B-44A3-80ED-D15831E6946B,CLIENT_127_028,EMP769,BILLABLE,01-02-2019,31-12-2028,1,100,1
92A76571-A85A-45D0-8A1D-F52478E5E631,CLIENT_417_003,EMP471,SHADOW,01-11-2025,21-11-2025,0,12.5,1
9521288F-192F-46EF-88AE-0F4FE7B6C8FA,CLIENT_127_002,EMP769,BILLABLE,01-08-2022,31-12-2030,1,100,1
7E05A233-4C2F-4062-8650-4E580CF80FE7,CLIENT_417_003,EMP609,UNBILLED,16-03-2026,20-03-2026,0,25,1
9D8B8670-F185-4159-A594-0B14E25E4035,CLIENT_127_004,EMP769,BILLABLE,05-09-2022,30-09-2030,1,100,1
9C2530AE-E43F-4E27-9691-723EC043B87E,CLIENT_417_003,EMP897,BILLABLE,02-06-2025,31-10-2025,0,100,1
BA5C2EAA-7FFB-488F-8F16-738ADC0A0C7E,CLIENT_164_005,EMP890,UNBILLED,17-02-2026,27-02-2026,0,25,1
A96BF0D0-EC8F-42E6-8E2E-9CB4C174C159,CLIENT_417_003,EMP867,BILLABLE,10-09-2025,31-10-2025,0,100,1
9F458091-78EE-4152-83C9-B98837A2294F,CLIENT_127_011,EMP769,BILLABLE,01-09-2022,31-12-2030,1,100,1
A16C7D18-904E-4161-BCC0-500D987790DA,CLIENT_164_005,EMP451,BILLABLE,01-02-2026,16-02-2026,0,100,1
CD0BB920-7D64-423F-97FE-AB7401AF6795,CLIENT_417_003,EMP948,BILLABLE,02-06-2025,12-06-2025,0,100,1
B4B88334-34BA-4864-B1DA-2D61552F405C,CLIENT_417_003,EMP897,BILLABLE,05-01-2026,16-01-2026,0,100,1
D31E2449-AD32-4594-81B3-04139AE87DF4,CLIENT_417_003,EMP471,BILLABLE,28-07-2025,31-10-2025,0,12.5,1
AB65A7A6-7D18-476E-A64C-8B2732537D98,CLIENT_127_006,EMP769,BILLABLE,05-09-2022,31-12-2030,1,100,1
AF553EC6-4C10-4C1F-9538-FF40C72A8A5E,CLIENT_417_003,EMP276,BILLABLE,05-01-2026,16-01-2026,0,50,1
E53B1BD7-00E3-46F1-9EC5-8DCA943BCDAE,CLIENT_417_003,EMP1031,BILLABLE,24-11-2025,19-12-2025,0,12.5,1
B3A74DD7-D3C9-4027-A2A0-37DD3EE27B5D,CLIENT_127_008,EMP769,BILLABLE,05-09-2022,31-12-2030,1,100,1
EC20CC61-C198-45D6-8DF7-D7B9154CFAC3,CLIENT_127_010,EMP769,BILLABLE,05-09-2022,31-12-2030,1,100,1
C6345B57-AC4E-44E4-B5EB-779B5B36BB08,CLIENT_164_005,EMP271,BILLABLE,01-10-2025,31-01-2026,0,100,1
