wsr_key,wsr_id,project_id_masked,scope_status,schedule_status,quality_status,csat_status,team_status,week_start_date,week_end_date,created_at,updated_at
097e9f44dd4f7400fac5a6dbe670df2d5b507d9e6e9f8c5d4249962b9c894793,8D457035-7B7B-43EB-BEC8-A1CE7A340DC8,CLIENT_31_007,GREEN,AMBER,GREEN,GREEN,AMBER,11-05-2026,17-05-2026,22-04-2026,15-05-2026
965e12b9a0e08416a3cc55753264b087cfd05bfd8216dbe06978a5595dd824a9,8D4F0E56-ACDA-4DE2-8F88-8A74F1EFA43C,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-01-1983,30-01-1983,11-11-2025,23-01-2026
d49a0e446e8b587b9629ec52a74301a117f8c1079dcee3b64fa3bab4b2e1236d,8D52A2EB-0560-4804-8CED-C69964DC4AB5,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-07-1978,06-08-1978,11-11-2025,23-01-2026
08cd821a78cc0650b6e22ec64222ee1c1f45a8ee85788120fb9927ca47aea5e2,8D544925-D9C4-4162-9347-B51836D90BAB,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-11-1982,07-11-1982,11-11-2025,23-01-2026
01b612a3bdd388bf12dd88cbabc53a3b5be8838fd48076288fd0b469f2b347fc,8D54ADDC-9599-4B13-ADA5-6835F2975236,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-03-1975,06-04-1975,11-11-2025,23-01-2026
32bf0a6c50daf44dd1450d46ea22327c893cfc972eb2eb795a4212b8eda03e4d,8D5577EB-51B5-40AE-9CEB-8CAE3C48A3E8,CLIENT_144_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-10-2019,20-10-2019,03-11-2025,23-01-2026
b69787e7deefd6da116ee67ad190da52e8f2725ba5e3915450151dcd433a7bf9,8D56E824-0102-4BCA-9E60-7E5B509245C3,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-01-1971,10-01-1971,11-11-2025,23-01-2026
479a06f9b5ca6917f94beb7aa716a5923e1d7816f5bc806293786be36075b632,8D593FE0-703D-41E5-85C1-86D6FA79AF87,CLIENT_25_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-11-2021,07-11-2021,03-11-2025,23-01-2026
2b281c546e81e63c548f9c74eab884ee3c77412b751abb0b3744e9d69d18ed8b,8D5A7937-7849-4B60-84EE-DE9239EAB35B,CLIENT_375_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-11-2020,08-11-2020,11-11-2025,23-01-2026
a5973c23827eb76a370a8cf115fefa37f85967eb1c8be4c7421e2365f14e3ec5,8D610A91-95E1-430B-A6AB-A8A627AAF7D4,CLIENT_158_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-08-2026,16-08-2026,24-04-2026,24-04-2026
05c032bae0df88739e18354b4e958c52b0d2cf71636b8fc8b0d4519d79dc0615,8D63A293-D82C-4B58-B624-156E6F68C420,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-01-1977,06-02-1977,11-11-2025,23-01-2026
1a07be00ba70bd13d751fc6762b81b5f9f8cb422ca7e5864ddffe598f8e2e2ae,8D6C035C-C72B-4A02-9970-347FCAC685B7,CLIENT_71_001,AMBER,GREEN,GREEN,AMBER,GREEN,22-09-2025,28-09-2025,26-09-2025,23-01-2026
c3525217e7a8e82bbc5c364b4fbe83d234c66a77888beda8055d69f7c72dd788,8D727198-0A56-428C-BA8E-43694B084864,CLIENT_19_013,GREEN,GREEN,GREEN,GREEN,GREEN,06-04-2026,12-04-2026,26-03-2026,13-04-2026
d17aa2ea4e9fc2f8842ce72695c12cc6889174c98b090903856149397a7d6d8f,8D727CE1-7BFC-4771-AA3F-254992130A80,CLIENT_193_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-08-2022,14-08-2022,03-11-2025,23-01-2026
5c2a71d9613a6b390e961b1ae6abf35addf0d29f1fbf900e4fff2b34dcfbc01d,8D77986C-3F3F-4D11-A504-243F4E737FC7,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-03-2018,25-03-2018,11-11-2025,23-01-2026
c5365441d5d0c02efa0aa999d22350ab81b43145e5e9406ee293969843ce9b81,8D78D2E1-E7A7-439B-812C-972407E684D0,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-07-1975,20-07-1975,11-11-2025,23-01-2026
9677fb3a0cdd15eacee87191e839e45c75b73401992b87885edd7b092ae044b5,8D7BA537-4DAF-4154-B28B-B0B39C1E9EEB,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-05-1998,10-05-1998,11-11-2025,23-01-2026
a8f65ae227f5e7bbdb921f6dd14d138c9dbaa254a75a411c84843d49c71f86c1,8D7C13BB-2165-48E9-A23E-DDD0A67450F8,CLIENT_460_001,GREEN,GREEN,GREEN,GREEN,GREEN,15-06-2026,21-06-2026,27-05-2026,21-06-2026
dc31b177355f7b6d47e14cc96ef3dbe1c85b3813b4d2d848cf2cf87bcfbad2aa,8D7FB2DB-3CEB-47F6-AC07-6A8B16B4872E,CLIENT_167_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-05-2025,18-05-2025,03-11-2025,23-01-2026
55793385ad9618487ca8e276e0169b9f23178d8e866275d1c983d338b9b308d3,8D83C021-75C8-4924-BA95-55EC06C6D1A0,CLIENT_372_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-05-2023,14-05-2023,03-11-2025,23-01-2026
43b9d3eb34dbf42feaf4cd701406197d5d8b68937f109a5a6b7f91733810e904,8D8CD419-51E4-4CA1-8388-3400FD4B8BE8,CLIENT_193_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-02-2022,20-02-2022,03-11-2025,23-01-2026
c7154bacfb984760013d3b10dd00b53bbf5a781b3321af68ba89a35de3478059,8D8D0024-D2E4-48D1-B9D2-EF728009A1D8,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-07-1974,14-07-1974,11-11-2025,23-01-2026
d1b7b20ba999e96195ea5a4025e9145f6e8ddae0b88a6fa863cb6777aae28508,8D91A86B-D364-4184-ACE6-F016FD0E243C,CLIENT_9_176,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-08-2024,11-08-2024,03-11-2025,23-01-2026
a7050c8d2d66c180dde6785a44e329c7267d653c883c1a123bd73ece80316c25,8D93F086-9B38-4250-8788-F80973F21A3B,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-01-1980,03-02-1980,11-11-2025,23-01-2026
3916e1cc97e01d75d20e37cf5818acdc55668dc6734330c36394604a4975c58e,8D942F50-A3BA-4B51-AE21-DA262FAADCF4,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-08-1995,03-09-1995,11-11-2025,23-01-2026
1cae3de663073433ac4e3f3b15ba36f3539f6fce54ca859c6f017aed515f8e14,8D94F53B-F8B8-4C2C-A60B-F3BE00AA63B4,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-10-1988,09-10-1988,11-11-2025,23-01-2026
f2d212dabf6f5016fa4f01dfd144a320d084d8519d5c091d017bf3f56f88e91c,8D961DF4-3FBD-4F46-AC63-CB83F4CD0DC0,CLIENT_327_003,GREEN,GREEN,GREEN,AMBER,GREEN,25-03-2024,31-03-2024,28-03-2024,23-01-2026
dfd945a2e8db3582dd6f5b386bdbe3d18e40629e2460291597e8df4deb77a3cf,8D9BB376-9660-493F-ACE1-90858707915D,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-05-1991,02-06-1991,11-11-2025,23-01-2026
7a820d43ec2a5cd09f06f595aeb61bf6680a1794f090fab8cda4c6b65ef6b120,8D9E5B5E-4294-45B1-92AF-7C44DA3D1265,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-04-1987,03-05-1987,11-11-2025,23-01-2026
971d4b96298b8ddea0683c3271e1cc4af68fc9dc88de83371b76954b06324d8f,8DA12036-2F66-4745-9AF1-AD6150B0EF3F,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-04-2023,23-04-2023,11-11-2025,23-01-2026
2c9b358046707d465d1919dc1f21f3344726bb3fe466f224b5903fdb9a3c96f7,8DA14BC6-A238-49D7-A9AD-2F01195084B0,CLIENT_355_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-02-2022,23-02-2022,03-11-2025,23-01-2026
2176515b89eecb7b57f3fdd61c9d04a94592768129b6249b77f283604efb6787,8DA802FE-95A2-40C3-A166-C970C6896AD7,CLIENT_76_005,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-09-2025,05-10-2025,03-11-2025,23-01-2026
49f2aec17916b3bb8fd898392749e7af38f3c0f23452ad9205b831b49163538d,8DAD63DC-B4C5-4687-9871-15C139913C5A,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-07-2018,29-07-2018,11-11-2025,23-01-2026
bd105780bea51ff1b75beb5f7456bba5f6a44cc80e3843d5106b4ecf87f31cf6,8DAE17B6-4F67-4865-B1A7-7A5DFA5BF28B,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-11-1973,02-12-1973,11-11-2025,23-01-2026
4f82773090ceabd1352fee6dda8bc691fea2ac2e625d06c9a36eb68096ef8de1,8DB15F74-D271-4F9B-A092-A199AC77FDE9,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-08-1995,13-08-1995,11-11-2025,23-01-2026
3d5983074469853a03537099d34f0a42440cbacebbbff30c1d684137aeb431a0,8DB39924-A104-4EA5-8A9A-B3CB323D4385,CLIENT_117_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-08-2022,07-08-2022,03-11-2025,23-01-2026
6d8bc52a239a6582ec19cc75c8523eabda9fb47e086e2e6a7a10ce54e2633c85,8DB4031F-A2A2-4ECE-BF6C-C0AA0D1F7784,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-10-2010,17-10-2010,11-11-2025,23-01-2026
d14ff329b31eb121349967d1c67e233dd3629cbfbc83e71854d62728373e2f01,8DBA6362-C7C5-4CCD-A407-DEF25F7756E3,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-06-1982,13-06-1982,11-11-2025,23-01-2026
3c7dddcecdc9edce42c9ccbf03ab8295ff33448c30846d9f81df3f1cb12ef2d7,8DBE1A8B-2CE9-439E-A800-3061C1893B08,CLIENT_375_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-02-2021,14-02-2021,11-11-2025,23-01-2026
d0250cb774a885210174f029bc3d61a5d518681757e1de69a56e0eddccd80b05,8DBEE551-7A1E-4AAB-83E9-1CD0D7EAE82B,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-08-1984,26-08-1984,11-11-2025,23-01-2026
d2acd5132cb012656e461cd6dff4d49a7b1284da628d4b860ec4e4a9b494f6ea,8DBF0674-62F2-434E-AF5A-0952ECAAA992,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-07-2014,03-08-2014,11-11-2025,23-01-2026
a857a1b7029e7a46c3c75a7bdf3b2c3ca831c75d09c0be02fd2b253710348751,8DC17922-66D2-4130-B141-7531FB986554,CLIENT_21_016,GREEN,GREEN,GREEN,AMBER,GREEN,10-03-2025,16-03-2025,17-03-2025,23-01-2026
88beec745d7a1b54049450efb8e0eeedde59e368d8f5ecd2bcd9710d64290c8e,8DC261B9-AB63-4234-B374-09306D79E6CD,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-05-2005,08-05-2005,11-11-2025,23-01-2026
c71c8e0d1e5572090b7d02a5dc24251df2a324f2b5f7e1110f615012524e13e9,8DC47581-AE00-4F78-B891-48BDE73EA5D1,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-06-1992,07-06-1992,11-11-2025,23-01-2026
fafe82f7853bee1c01f486e617213bcefd505621b3ed1ebf0b85ce8a271669c6,8DC5A191-9D36-4560-808D-B2EB01BF0F84,CLIENT_86_021,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-02-2025,16-02-2025,03-11-2025,23-01-2026
7d18df22d4388855dba7f818b6137fbaae208f4b33867319528f540072cc39df,8DCC0E2D-33C8-4C1F-840B-9AD7A618DB60,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-01-1975,12-01-1975,11-11-2025,23-01-2026
c77dccce0b269d4bd60660dcf9bc791aadc0c42cd95660b9e0504a8e5d74b1af,8DCD984F-AC85-4293-AB9E-4D978199AC65,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-01-1982,24-01-1982,11-11-2025,23-01-2026
d4cb4b9766bdcea713cbde98e16b5797e8cbc8ceab1002f3c7b803e73fea1d59,8DD4415D-E2E9-4EEE-97B2-71CDB38B8240,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-03-2017,12-03-2017,11-11-2025,23-01-2026
b44bd4566f1e504ac85d77efc627114d752c9c5c33e7e0a0cf004832a6448988,8DD460EC-1E27-4F0B-9B21-2F4A4D008E38,CLIENT_301_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-09-2025,26-09-2025,03-11-2025,23-01-2026
cede9cac18058b6625aa4b5a274fc72db4fe748fcf6602092aefd15379df6d72,8DD4EDFF-61E3-482B-B992-755EBFC7F295,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-04-2000,23-04-2000,11-11-2025,23-01-2026
7064c82ba42e2ff6a865485800fe02111bccfdf4af55739ecc0189a78b6f730a,8DD5CCED-5AAE-4B3B-AD62-138666B16E55,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-06-2020,21-06-2020,11-11-2025,23-01-2026
0e97324c2e78874452db5b107544c92719285cb26ad9bdacf18a1648c0a77bc2,8DD6D504-EBFE-49A7-8AFD-958C3AC84F18,CLIENT_32_002,GREEN,GREEN,GREEN,GREEN,GREEN,25-05-2026,31-05-2026,01-05-2026,29-05-2026
883900b4147de249a7fb9e01eaf490a0e62a60e96b576bc5480c9846bb466570,8DDE124A-714B-4B67-9027-1D0687E7B7ED,CLIENT_56_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-12-2025,21-12-2025,27-11-2025,27-11-2025
79bd07d84c9be2078cf024f4062c8cc51743500d6d24f1548d56e71fcbddd7c5,8DDE1C65-FC15-43DF-9EB8-B2D9329E193E,CLIENT_12_011,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-06-2023,18-06-2023,03-11-2025,23-01-2026
f67061f4b3442f5cb1e34574570690c08d5a8f010e56d78516495b5d35315e9f,8DDF4E13-C263-4EBA-9C53-3D89F3F737B7,CLIENT_72_014,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-03-2026,22-03-2026,02-12-2025,02-12-2025
8b2be2075a6693c8960abf3d9b404c361d28335cab0f254373657017d8777bf5,8DE167C5-9D21-4F64-9EC2-E06BD124D32F,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-05-1983,05-06-1983,11-11-2025,23-01-2026
6242b96a9312684dafeb44b1bae43e4376193907d6432f1d5a8261deeebbc999,8DE3A4A4-2307-4EFF-AD3F-C8C6C3EDEFD4,CLIENT_78_003,GREEN,GREEN,GREEN,GREEN,GREEN,16-06-2025,22-06-2025,20-06-2025,23-01-2026
d22a452f721d2d19cbb47c634b06f48e8b415bef10f09eac159bf3baaa538c04,8DEB1CC1-6C12-4C93-B3C6-B53FE99A47EF,CLIENT_332_001,GREEN,AMBER,AMBER,GREEN,RED,16-03-2026,22-03-2026,27-01-2026,20-03-2026
9f624e0904677316bb57c3139ed8c45bef8fe11cc7ad1eb1297289eb000e8677,8DEF0AD3-6F5B-4268-A200-585079F03230,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-12-1986,07-12-1986,11-11-2025,23-01-2026
a0a8fe9436c36ceb0eb624f9caf35ea96d25a5941de899b0cd15d1b166e30207,8DF35F47-783A-4F67-AB26-7149B98CF2A5,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-06-2017,02-07-2017,11-11-2025,23-01-2026
aee24731a0cdc9b1bde435c88d1cffa7639871fa39d71228489f6ee9d3401285,8DF6AD85-FC49-46F3-850C-F4F9C79A5E3A,CLIENT_117_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-12-2022,01-01-2023,11-11-2025,23-01-2026
63e42494435e514963c126306d58f422535a0668ffcd64781a6297bb2edfcdc0,8DFA3F60-E7AF-42EE-9477-5CC144C81455,CLIENT_86_026,GREEN,GREEN,GREEN,GREEN,GREEN,10-11-2025,16-11-2025,03-11-2025,14-11-2025
93d2b27800bbd92a943be75aaea16cdc7dfc21ac7bb4ebff7eac2f4d1ccb951c,8DFB44F2-F2E4-455A-9F25-F79122B01FDB,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-08-2021,22-08-2021,11-11-2025,23-01-2026
cd184a596ba9d6baf07f5576055bd83edb39c261dce73d98e8623471049b4fcc,8DFBE1AA-4871-4404-92C8-D6EABAEC2C58,CLIENT_98_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-09-2018,09-09-2018,03-11-2025,23-01-2026
d01c0cc1df85ba6844a64a32148d25e09827760c450b05d7488ba570b52a28be,8DFDE8D9-CEDC-4E18-BA88-4F46C34668AB,CLIENT_171_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-12-2022,18-12-2022,11-11-2025,23-01-2026
b29f925a49c98f7da8a4ff66eea0ac9a6775c29323cfb6d2870fdceec9eed947,8E0123E6-72E9-4FF8-AA33-DA4CAA7370C9,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-05-1994,22-05-1994,11-11-2025,23-01-2026
9c71272aa116489cc02efe91b9ce9ce6bec7614807b7f32bdbc3f3b7a83aeb66,8E03492F-3F63-4682-B103-4199BE52D8BC,CLIENT_53_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-09-2021,19-09-2021,03-11-2025,23-01-2026
a3ed940149b86ccb590d64d0fced4f242120f9651c1befc60a7095d01363a5fb,8E04F322-154D-45C1-A71C-07B8671CEFBD,CLIENT_37_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-06-2024,30-06-2024,03-11-2025,23-01-2026
607592c8a3bc1fc06aa534a5c35e191bbeac16345bc79751c673279b4cf2c7aa,8E0765E5-E1D1-46DB-A130-A4D3635DD64C,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-02-1985,03-03-1985,11-11-2025,23-01-2026
c1d7cf4e32c394d3de2bd6df53ee94e0a9a9e88bf623d38b49b4e85c1912384d,8E18E82F-7F87-41FA-A447-7422DEB082E7,CLIENT_195_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-12-2025,04-01-2026,06-12-2025,06-12-2025
55727875b266d774cb80c5470e72cb0d5c802b185c4ef73625687339b83ce2bf,8E1A8CC3-1B9E-4AA3-91F4-E3905D035729,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-01-2005,06-02-2005,11-11-2025,23-01-2026
83e0cb05e78dbf8c2a4d27479f7e7ee8cd01c7bd0d2661b7a23cee7b49f70dfa,8E25E1E4-D601-40AE-9D26-D8898A17275B,CLIENT_254_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-06-2025,30-06-2025,03-11-2025,23-01-2026
babbc86caf4de92a94e109b9bd570bfd5ffea3a056323d2a98b6b5dbbcb091c6,8E2ACB1C-4E1A-42F0-8FA6-7B3436599190,CLIENT_185_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-10-2022,06-11-2022,03-11-2025,23-01-2026
426685bb571c2d37a583d072b15a9b6f9f11296cb5f755b4b37ca26dbad33bad,8E2B64A9-012B-4A99-B5B2-863F0CEBFBD2,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-03-2010,14-03-2010,11-11-2025,23-01-2026
61ca5e03f7828d939f4ff9485e82f431568afa5b3e8ba3f7e168b6f034096ea4,8E2D5F7A-6C5B-4D97-9558-70C5A8664F01,CLIENT_466_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-05-2021,06-06-2021,03-11-2025,23-01-2026
6e93b6e0fefc38d825eac4b3468e11963e488aef6c0ca6c3fea79b8c07a1b5bd,8E3068BE-7FFF-41E5-B982-CAE70387787A,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-01-1981,11-01-1981,11-11-2025,23-01-2026
d960ebac6780c234b4c669991edc2efc0a5cd354ac04fd5962afe6de571adfdd,8E36C63A-9871-4014-843C-E230C1CEB960,CLIENT_9_241,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-11-2025,09-11-2025,04-11-2025,04-11-2025
73d1c88e4ecb3012cbed3fe1a61d7b5d2681b04f3f3685548871bbdcdcc1a4db,8E36E5AC-8F49-4E93-8EA9-D369D6EA4B3F,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-09-1981,20-09-1981,11-11-2025,23-01-2026
1dff69269770249ccd05878fb851a62683f8beeae5ac133b20cd53fa9170779e,8E3F8391-1B32-489C-9EC5-73EF4738D999,CLIENT_183_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-04-2026,19-04-2026,15-04-2026,15-04-2026
4c0b65f1c4341842ec6e247068b1a85c70008e6b4575e85e17322db8f2b10460,8E44A44A-DD88-4A45-81C1-5836792F2BD5,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-06-1974,30-06-1974,11-11-2025,23-01-2026
1964b5ec7c70e249cb4996a3b29bfecdd2282706dbdddbbf42534863bf6b145d,8E4CA4BB-790E-4AB4-99EE-C7F9060F4899,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-05-2006,07-05-2006,11-11-2025,23-01-2026
9136fcee49e4c5fabc64e959a0d66003d3819f2dd13d10bf7e3ed0c335f7d318,8E534A52-D682-4FFF-B311-1C8119780F1E,CLIENT_272_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-07-2023,09-07-2023,03-11-2025,23-01-2026
ca2423f2722996aadb31ef93fa7acd712f882d2200aaa64d4b23e0a69f901bb5,8E5EE4B3-A1D1-4695-A59E-635AC746BE7A,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-01-1979,07-01-1979,11-11-2025,23-01-2026
4ea57e6d88f8216f992dd554825b0bdc502387250027396564f1e5e8983de221,8E64374C-7705-4266-832B-90D33A33569F,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-10-2005,06-11-2005,11-11-2025,23-01-2026
1adb4e94427017ebaa0cbe1d6f401aad4de86bc398154160b698adf8ad5061ee,8E758222-9B5F-460B-ABA6-889FFEB2D0FB,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-01-2017,05-02-2017,11-11-2025,23-01-2026
f764ddc279b4f57f7eb6fced47cce2638cf378da900fc580e70cd3c2d5a439b9,8E7A64A6-DC25-49FB-BAAA-DC46E123B626,CLIENT_106_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-02-2022,06-03-2022,03-11-2025,23-01-2026
7820d21ce7968113d5fc646cfd87f0a14b3392eda240da4db37d6f4e84025ddc,8E8AADC4-91D5-45C2-BC6A-522AF97BCFA1,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-01-2000,06-02-2000,11-11-2025,23-01-2026
0b7344c2107ef28888bb541e9b706c730794ba000054af62b4d66c22ae3d01ad,8E96D372-4B12-4F6C-B109-30934915D12D,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-01-1980,03-02-1980,11-11-2025,23-01-2026
05a6d485960383201d66819ca2539fdc32e0bdba7545e5130d97dd476119393c,8E9896D2-9A35-4F48-BE01-6F68FFC6EC15,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-02-2014,02-03-2014,11-11-2025,23-01-2026
1ee2d04aea12eb67e4af6c961fd0045a2ad499e14942a02c9489554435041838,8E995C41-8C48-43DE-9D9D-E1FC66206AB9,CLIENT_247_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-12-2025,14-12-2025,13-12-2025,13-12-2025
7d74d278bce170580f3d819ec6e1c7d2187a89c3d4df0e0940651124d0d1791e,8E9ED409-531F-4CB1-8C8D-DC24510812EC,CLIENT_172_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-09-2025,05-10-2025,03-11-2025,23-01-2026
39ac06455305035af962228297ef5b7a00716ae4ca0dde91d137ebcee36d43f5,8E9FD00C-2A3C-4238-ADDD-CB3AC3C94821,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-10-2016,23-10-2016,11-11-2025,23-01-2026
18ad4d480af12816538c4c5ab8aa1549cab0d02f0887b7f3c84dce210f4d0c32,8E9FEA2B-B1FE-4C85-8000-CDE8F02942D2,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-02-2013,10-02-2013,11-11-2025,23-01-2026
273b6ad5d8af679296f07d668339ccc6ebbe67c297cf512eef5fc8e9a9250735,8EA485CD-9F3B-45EB-AEDA-F32FC9E84E0B,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-03-1977,27-03-1977,11-11-2025,23-01-2026
